USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
08075730,America/Chicago,21.39330179137536,21.39330179137536,,,,,,,,,,8075730,2529,3478,2.935300112,-95.216323,29.6946736,100
08075763,America/Chicago,18.67381427552256,18.67381427552256,,,,,,,,,,8075763,2519,3467,2.711400032,-95.31327,29.8088375,100
08075770,America/Chicago,41.69880858,41.69880858,,,,,,,,,,8075770,2520,3471,1.27760005,-95.267991,29.7932822,100
08075900,America/Chicago,94.79356484,94.79356484,81.8,81.9,7830,94.793634,Greens Bayou nr US Hwy 75 nr Houston  TX,29.95688886,-95.4179936,HGBT2,,8075900,2513,3467,4.569099903,-95.417994,29.9568889,100
08076000,America/Chicago,177.9321831800832,177.9321831800832,52,52,4610,177.932313,Greens Bayou nr Houston  TX,29.9182784,-95.3068796,GBHT2,100,8076000,2508,3475,8.392499924,-95.30688,29.9182784,100
08076180,America/Chicago,80.28963142,80.28963142,,,,,,,,,,8076180,2506,3479,4.710400105,-95.233961,29.9338609,100
08076500,America/Chicago,74.33265877,74.33265877,,,,,,,,,,8076500,2512,3465,10.1789999,-95.334937,29.8618914,100
08079600,America/Chicago,631.9570989,631.9570989,10,9.99,4410,3796.92534,DMF Brazos Rv at Justiceburg  TX,33.03843236,-101.1976302,JTBT2,100,8079600,2196,2896,16.55500031,-101.19763,33.0384324,100
08082500,America/Chicago,269.359,,10,10,6910,40243.26462,Brazos Rv at Seymour  TX,33.58092766,-99.2675756,SYMT2,94.539595,8082500,2167,3052,4.651199818,-99.4647,33.3292,100
08082700,America/Chicago,269.3587635,269.3587635,,,,,,,,,,8082700,2167,3052,4.651199818,-99.465083,33.3292661,100
08083100,America/Chicago,590.5172892,590.5172892,16,15.99,1550,590.51772,Clear Fk Brazos Rv nr Roby  TX,32.78760777,-100.3887183,ROYT2,100,8083100,2223,2963,7.885000229,-100.38872,32.7876078,100
08083230,America/Chicago,33.6698,,,,,,,,,,,8083230,2252,3019,0.399569988,-99.7489,32.4753,100
08083420,America/Chicago,33.66984543,33.66984543,,,,,,,,,,8083420,2252,3019,0.399569988,-99.749256,32.4754022,100
08083480,America/Chicago,352.238383,352.238383,,,,,,,,,,8083480,2259,3020,4.177100182,-99.714556,32.4866111,100
08085500,America/Chicago,608.647,,31,31,8310,10328.88012,Clear Fk Brazos Rv at Ft Griffin  TX,32.93297778,-99.2153889,ABYT2,100,8085500,2244,3083,4.151400089,-99.1697,32.5592,100
08086050,America/Chicago,608.6472059,608.6472059,,,,,,,,,,8086050,2244,3083,0.650699973,-99.170074,32.5592909,100
08086212,America/Chicago,725.197,,32,29.26,27200,1587.66387,Hubbard Ck bl Albany  TX,32.73289717,-99.1406299,ABAT2,98.138958,8086212,2235,3083,4.331200123,-99.0042,32.6483,100
08086290,America/Chicago,725.1966709,725.1966709,20,20,2220,725.1972,Big Sandy Ck abv Breckenridge  TX,32.64845613,-99.0045146,BGET2,100,8086290,2235,3083,4.331200123,-99.004515,32.6484561,100
08092000,America/Chicago,730.3766471,730.3766471,22,18.84,16900,730.37718,Nolan Rv at Blum  TX,32.15070534,-97.402794,BUMT2,100,8092000,2286,3259,1.001899958,-97.402794,32.1507053,100
08094800,America/Chicago,929.8057316,929.8057316,22,22.01,15200,929.80641,N Bosque Rv at Hico  TX,31.9765366,-98.032812,HICT2,100,8094800,2302,3198,5.857900143,-98.032812,31.9765366,100
08095300,America/Chicago,471.3778361,471.3778361,18,18.09,14800,471.37818,Middle Bosque Rv nr McGregor  TX,31.50933179,-97.365845,MCGT2,,8095300,2348,3263,0.356269985,-97.365845,31.5093318,100
08095400,America/Chicago,202.5370702282752,202.5370702282752,10,9.99,6740,202.537218,Hog Ck nr Crawford  TX,31.5557199,-97.3564004,CRFT2,100,8095400,2352,3272,2.074100018,-97.3564,31.5557199,100
08096500,America/Chicago,59.5697,,10,10,7990,76557.51441,Brazos Rv at Waco  TX,31.53600056,-97.0733325,WBAT2,97.15312,8096500,2397,3316,0.659129977,-96.9881,31.0264,100
08098300,America/Chicago,59.56972654,59.56972654,,,,,,,,,,8098300,2397,3316,0.659129977,-96.988341,31.026578,100
08099300,America/Chicago,683.7568611,683.7568611,17,16.99,2810,683.75736,Sabana Rv nr De Leon  TX,32.11402957,-98.6056067,DSBT2,100,8099300,2288,3139,7.224899769,-98.605607,32.1140296,100
08103900,America/Chicago,86.24660407,86.24660407,,,,,,,,,,8103900,2408,3195,1.805600047,-98.036968,30.9115681,100
08104700,America/Chicago,642.3170514,642.3170514,,,,,,,,,,8104700,2433,3229,5.414299965,-97.711416,30.6618646,100
08104900,America/Chicago,344.4684187,344.4684187,5,5,870,344.46867,S Fk San Gabriel Rv at Georgetown  TX,30.6257499,-97.6911204,GETT2,,8104900,2437,3224,4.797299862,-97.69112,30.6257499,100
08105095,America/Chicago,184.9251510779904,184.9251510779904,,,,,,,,,,8105095,2429,3232,3.477499962,-97.666399,30.7032469,100
08105505,America/Chicago,149.7013127774208,149.7013127774208,,,,,,,,,,8105505,2429,3255,2.710999966,-97.434167,30.7021667,100
08105872,America/Chicago,112.9234816106496,112.9234816106496,,,,,,,,,,8105872,2447,3225,2.253700018,-97.749992,30.5251806,100
08105888,America/Chicago,292.6686565,292.6686565,,,,,,,,,,8105888,2431,3236,3.051500082,-97.636672,30.5123944,100
08109700,America/Chicago,611.237194,611.237194,8,8,418,611.23764,Middle Yegua Ck nr Dime Box  TX,30.33937764,-96.9047037,DMYT2,,8109700,2466,3310,6.952499866,-96.904704,30.3393776,100
08109800,America/Chicago,631.9570989,631.9570989,9,9,444,631.95756,E Yegua Ck nr Dime Box  TX,30.40743105,-96.8174791,DEYT2,,8109800,2459,3318,6.921899796,-96.817479,30.4074311,100
08110100,America/Chicago,505.0476815,505.0476815,9,9,363,505.04805,Davidson Ck nr Lyons  TX,30.41965196,-96.5402466,LYNT2,,8110100,2458,3347,7.007800102,-96.540247,30.419652,100
08110325,America/Chicago,619.0071584,619.0071584,6,6,2710,619.00761,Navasota Rv abv Groesbeck  TX,31.57433657,-96.520814,GRST2,,8110325,2342,3348,0.815400004,-96.52083,31.5743416,100
08111700,America/Chicago,973.8355295,973.8355295,16,16.01,21300,973.83624,Mill Ck nr Bellville  TX,29.88106145,-96.2052402,BEMT2,,8111700,2511,3378,5.97149992,-96.20524,29.8810615,100
08115000,America/Chicago,110.8514911223808,110.8514911223808,16,16,2020,110.851572,Big Ck nr Needville  TX,29.47190769,-95.8030067,BCNT2,35.384615,8115000,2552,3418,6.764200211,-95.803007,29.4719077,100
08116400,America/Chicago,22.40339715,22.40339715,,,,,,,,,,8116400,2548,3427,2.732899904,-95.746894,29.5119059,100
08120500,America/Chicago,486.9177647,486.9177647,13,13,1370,512.81802,Deep Ck nr Dunn  TX,32.57372368,-100.9078941,DEET2,38.276553,8120500,2238,2909,7.241899967,-100.90789,32.5737237,100
08128000,America/Chicago,916.8557911,916.8557911,9,9.04,6390,1069.66587,S Concho Rv at Christoval  TX,31.18711186,-100.5020388,CHVT2,98.763083,8128000,2384,2949,0.40053001,-100.50204,31.1871119,100
08131400,America/Chicago,210.0480357482496,210.0480357482496,8,2.51,1400,210.048189,Pecan Ck nr San Angelo  TX,31.30905356,-100.4459254,SGOT2,100,8131400,2369,2955,3.214699984,-100.44593,31.3090536,100
08133250,America/Chicago,520.5876102,520.5876102,,,,,,,,,,8133250,2310,2887,4.974100113,-101.10511,31.8973574,100
08142000,America/Chicago,277.1287278,277.1287278,,,,,,,,,,8142000,2316,3058,3.890700102,-99.424694,31.8466667,100
08150800,America/Chicago,556.8474437,556.8474437,14,12.21,7560,556.84785,Beaver Ck nr Mason  TX,30.64351548,-99.0958848,MBCT2,100,8150800,2437,3090,3.308700085,-99.095885,30.6435155,100
08152000,America/Chicago,896.1358862,896.1358862,8,8,1990,896.13654,Sandy Ck nr Kingsland  TX,30.557689,-98.4722511,KNLT2,100,8152000,2444,3151,4.501699924,-98.472271,30.5576991,100
08152900,America/Chicago,955.7056127,955.7056127,12,12,4270,955.70631,Pedernales Rv nr Fredericksburg  TX,30.22048147,-98.8697609,FRBT2,100,8152900,2478,3114,1.246399999,-98.869781,30.2204858,100
08154700,America/Chicago,57.75673486,57.75673486,5,5,538,57.756777,Bull Ck at Loop 360 nr Austin  TX,30.37214825,-97.7847301,ABUT2,,8154700,2462,3222,0.125729993,-97.78473,30.3721483,100
08155200,America/Chicago,232.3219334971392,232.3219334971392,12,11.97,3520,232.322103,Barton Ck at SH 71 nr Oak Hill  TX,30.29631587,-97.925565,OHBT2,100,8155200,2470,3210,2.52060008,-97.925565,30.2963159,100
08155240,America/Chicago,277.1287278,277.1287278,,,,,,,,,,8155240,2472,3216,0.311549991,-97.84473,30.2740957,100
08155300,America/Chicago,300.4386208,300.4386208,8,8,2700,300.43884,Barton Ck at Loop 360  Austin  TX,30.24465306,-97.8022283,ABTT2,,8155300,2475,3218,0.216499999,-97.802228,30.2446531,100
08155400,America/Chicago,323.7485138,323.7485138,,,,,,,,,,8155400,2476,3219,3.726200104,-97.772228,30.2635417,100
08155541,America/Chicago,4.584278955,4.584278955,,,,,,,,,,8155541,2471,3227,0.570659995,-97.769167,30.2466667,100
08156675,America/Chicago,14.47803353677824,14.47803353677824,,,,,,,,,,8156675,2464,3230,0.425740004,-97.738889,30.3541667,100
08156800,America/Chicago,31.85685376,31.85685376,5,5,547,31.856877,Shoal Ck at W 12th St  Austin  TX,30.27659704,-97.7502834,AHOT2,,8156800,2479,3217,0.145140007,-97.750305,30.276598,100
08156910,America/Chicago,2.82308704,2.82308704,,,,,,,,,,8156910,2470,3227,0.169009998,-97.722778,30.3227778,100
08158030,America/Chicago,4.325280144,4.325280144,,,,,,,,,,8158030,2471,3227,1.060700059,-97.708611,30.2861111,100
08158200,America/Chicago,67.85768849,67.85768849,,,,,,,,,,8158200,2463,3234,0.171110004,-97.66056,30.375205,100
08158380,America/Chicago,13.51973793595392,13.51973793595392,,,,,,,,,,8158380,2464,3230,0.709450006,-97.698082,30.3543736,100
08158600,America/Chicago,132.8663900602368,132.8663900602368,,,,,,,,,,8158600,2470,3234,2.128499985,-97.655003,30.2832642,100
08158700,America/Chicago,321.1585257,321.1585257,5.5,5.5,576,321.15876,Onion Ck nr Driftwood  TX,30.08298924,-98.0077859,DRWT2,100,8158700,2490,3200,1.02699995,-98.007786,30.0829892,100
08158810,America/Chicago,31.59785495,31.59785495,,,,,,,,,,8158810,2484,3205,1.011100054,-97.940008,30.1554875,100
08158827,America/Chicago,468.787848,468.787848,,,,,,,,,,8158827,2488,3217,2.256900072,-97.821116,30.1263235,100
08158840,America/Chicago,21.34150202916864,21.34150202916864,8,7.95,1740,21.3415176,Slaughter Ck at FM 1826 nr Austin  TX,30.2090972,-97.9033409,SCAT2,,8158840,2488,3209,0.848200023,-97.903341,30.2090972,100
08158860,America/Chicago,59.82872535,59.82872535,,,,,,,,,,8158860,2483,3209,0.737860024,-97.832228,30.1621554,100
08158920,America/Chicago,16.3169251,16.3169251,6,6,188,16.316937,Williamson Ck at Oak Hill  TX,30.23520806,-97.8602848,WKLT2,,8158920,2490,3227,0.641780019,-97.860285,30.2352081,100
08158927,America/Chicago,17.43061998256128,17.43061998256128,,,,,,,,,,8158927,2492,3231,0.357439995,-97.828861,30.2124722,100
08158930,America/Chicago,49.2097741,49.2097741,,,,,,,,,,8158930,2477,3220,1.452999949,-97.79364,30.2213218,100
08158970,America/Chicago,71.48367185,71.48367185,,,,,,,,,,8158970,2495,3240,1.175999999,-97.732504,30.189378,100
08159000,America/Chicago,831.3861834,831.3861834,15,15,5050,831.38679,Onion Ck at US Hwy 183  Austin  TX,30.17798987,-97.6886138,ATIT2,100,8159000,2482,3232,6.33010006,-97.688614,30.1779899,100
08163500,America/Chicago,279.7187159,279.7187159,20,19.98,6330,279.71892,Lavaca Rv at Hallettsville  TX,29.4432973,-96.9449819,HTST2,100,8163500,2555,3305,3.584399939,-96.944982,29.4432973,100
08166000,America/Chicago,295.2586446,295.2586446,,,,,,,,,,8166000,2489,3071,2.502799988,-99.283101,30.1002071,100
08168797,America/Chicago,277.1287278,277.1287278,,,,,,,,,,8168797,2530,3185,3.273099899,-98.154833,29.688,100
08168913,America/Chicago,290.0786684,290.0786684,,,,,,,,,,8168913,2529,3187,0.211600006,-98.131661,29.7100778,100
08168932,America/Chicago,290.0786684,290.0786684,,,,,,,,,,8168932,2529,3188,0.431290001,-98.133442,29.7089611,100
08169000,America/Chicago,336.6984543,336.6984543,9,8.97,3150,336.6987,Comal Rv at New Braunfels  TX,29.70640833,-98.1222083,NBCT2,100,8169000,2529,3188,3.463500023,-98.122208,29.7064083,100
08170500,America/Chicago,126.6504185954304,126.6504185954304,,,,,,,,,,8170500,2509,3206,0.29846999,-97.934172,29.889108,100
08170890,America/Chicago,130.0174031388672,130.0174031388672,8,8.01,559,130.017498,Little Blanco Rv at FM32 nr Fischer  TX,30.02080556,-98.3305556,LBFT2,,8170890,2497,3167,0.145730004,-98.330556,30.0208056,100
08171000,America/Chicago,919.4457792,919.4457792,10,10,6250,919.44645,Blanco Rv at Wimberley  TX,29.9943808,-98.088898,WMBT2,100,8171000,2500,3190,5.173799992,-98.088925,29.9943834,100
08172400,America/Chicago,290.0786684,290.0786684,12,12,966,290.07888,Plum Ck at Lockhart  TX,29.92299833,-97.6791667,LCPT2,100,8172400,2508,3231,3.100600004,-97.679167,29.9229983,100
08173000,America/Chicago,800.3063261,800.3063261,20,19.99,3780,800.30691,Plum Ck nr Luling  TX,29.699673,-97.6036082,LULT2,100,8173000,2526,3239,6.011199951,-97.603608,29.699673,100
08174970,America/Chicago,510.2276577,510.2276577,,,,,,,,,,8174970,2570,3238,7.177999973,-97.620756,29.2917556,100
08176500,America/Chicago,924.626,,12,12,3210,13462.76802,Guadalupe Rv at Victoria  TX,28.7930456,-97.0130429,VICT2,98.455627,8176500,2614,3278,8.578800201,-97.2261,28.8614,100
08176900,America/Chicago,924.6257554,924.6257554,14,14,3390,924.62643,Coleto Ck at Arnold Rd Crsg nr Schroeder  TX,28.86165308,-97.2263791,SCDT2,100,8176900,2614,3278,8.578800201,-97.226379,28.8616531,100
08177300,America/Chicago,72.51966709,72.51966709,,,,,,,,,,8177300,2615,3259,2.604300022,-97.317214,28.7516564,100
08177500,America/Chicago,54.9077,,15,15,3370,1294.995,Coleto Ck nr Victoria  TX,28.73110317,-97.1386004,CCVT2,100,8177500,2541,3157,0.149700001,-98.51,29.4989,100
08177700,America/Chicago,54.90774794,54.90774794,9,8.95,6220,54.907788,Olmos Ck at Dresden Dr  San Antonio  TX,29.4991192,-98.5102958,SIOT2,100,8177700,2541,3157,0.149700001,-98.510296,29.4991192,100
08178000,America/Chicago,108.2615030120448,108.2615030120448,,,,,,,,,,8178000,2574,3135,0.273449987,-98.495017,29.409678,100
08178565,America/Chicago,323.7485138,323.7485138,12,12,5010,323.74875,San Antonio Rv at Loop 410  San Antonio  TX,29.32218127,-98.4502932,SNPT2,100,8178565,2568,3155,3.875499964,-98.450322,29.322181,100
08178700,America/Chicago,354.8283711,354.8283711,10,10,2570,354.82863,Salado Ck at Loop 410  San Antonio  TX,29.5160633,-98.4311271,SSCT2,100,8178700,2549,3157,0.660709977,-98.431127,29.5160633,100
08178800,America/Chicago,489.5077529,489.5077529,15,15,2530,489.50811,Salado Ck at Loop 13  San Antonio  TX,29.35718017,-98.4127925,SACT2,100,8178800,2565,3159,0.385760009,-98.412793,29.3571802,100
08178880,America/Chicago,849.5161002,849.5161002,10,9.85,2010,849.51672,Medina Rv at Bandera  TX,29.72383537,-99.070035,BDAT2,100,8178880,2527,3093,0.257270008,-99.070035,29.7238354,100
08181400,America/Chicago,38.84982166,38.84982166,,,,,,,,,,8181400,2541,3130,0.191229999,-98.69169,29.5785611,100
08181480,America/Chicago,567.2073962,567.2073962,13,13,3030,567.20781,Leon Ck at IH 35  San Antonio  TX,29.32995837,-98.5841856,LKST2,98.538622,8181480,2566,3142,0.773639977,-98.584186,29.3299584,100
08185065,America/Chicago,792.5363618,792.5363618,,,,,,,,,,8185065,2549,3180,7.217599869,-98.18625,29.5014444,100
08185100,America/Chicago,210.0480357482496,210.0480357482496,,,,,,,,,,8185100,2555,3185,3.162199974,-98.168889,29.4438889,100
08186000,America/Chicago,619.007,,6,6,1200,2141.92173,Cibolo Ck nr Falls City  TX,29.01413869,-97.9302808,FCTT2,93.262082,8186000,2608,3223,9.665200233,-97.7719,28.92,100
08186500,America/Chicago,619.0071584,619.0071584,,,,,,,,,,8186500,2608,3223,9.665200233,-97.772222,28.9202542,100
08188800,America/Chicago,227.401,,,,,,,,,,,8188800,2674,3288,0.327679992,-97.1122,28.3033,100
08189200,America/Chicago,227.4009560875008,227.4009560875008,5,5,50.6,227.401122,Copano Ck nr Refugio  TX,28.30361693,-97.1124913,RCCT2,100,8189200,2674,3288,0.327679992,-97.112504,28.3036054,100
08189300,America/Chicago,528.3575745,528.3575745,,,,,,,,,,8189300,2652,3234,6.490099907,-97.656663,28.4830516,100
08189500,America/Chicago,639.727,,20,20,2920,1787.0931,Mission Rv at Refugio  TX,28.29195088,-97.2791593,REFT2,100,8189500,2671,3239,1.908200026,-97.6206,28.2822,100
08189700,America/Chicago,639.7270633,639.7270633,7,7,244,639.72753,Aransas Rv nr Skidmore  TX,28.28250426,-97.620829,SKMT2,100,8189700,2671,3239,1.908200026,-97.620851,28.2824939,100
08197500,America/Chicago,533.538,,10,6.4,1810,1634.28369,Frio Rv bl Dry Frio Rv nr Uvalde  TX,29.2457934,-99.6744978,UDET2,76.867902,8197500,2548,3048,2.773400068,-99.4925,29.4908,100
08198000,America/Chicago,533.5375507,533.5375507,,,,,,,,,,8198000,2548,3048,2.773400068,-99.492824,29.4910644,100
08200000,America/Chicago,247.6028633481216,247.6028633481216,10,5.88,1720,247.603044,Hondo Ck nr Tarpley  TX,29.57003056,-99.2476889,TPHT2,100,8200000,2552,3065,1.906599998,-99.247689,29.5700306,100
08200720,America/Chicago,406.6281333,406.6281333,10,5.86,819,406.62843,Hondo Ck at SH 173 nr Hondo  TX,29.3761111,-99.1166667,KWHT2,100,8200720,2555,3081,3.726900101,-99.116667,29.3761111,100
08200977,America/Chicago,100.7505374920704,100.7505374920704,,,,,,,,,,8200977,2542,3089,1.547899961,-99.096944,29.5677778,100
08201500,America/Chicago,116.549465,116.549465,5,2.3,408,116.54955,Seco Ck at Miller Rh nr Utopia  TX,29.573284,-99.4030997,SSMT2,100,8201500,2541,3060,0.270069987,-99.4031,29.573284,100
08202700,America/Chicago,435.1180025,435.1180025,13,7.68,3.95,435.11832,Seco Ck at Rowe Rh nr D'Hanis  TX,29.37078917,-99.2878185,SCRT2,100,8202700,2562,3086,0.492540002,-99.287819,29.3707892,100
08203450,America/Chicago,47.13778361,47.13778361,,,,,,,,,,8203450,2566,3024,1.573099971,-99.748889,29.3452778,100
08204005,America/Chicago,341.8784306,341.8784306,,,,,,,,,,8204005,2584,3025,5.183400154,-99.743389,29.1544077,100
08210000,America/Chicago,401.448,,20,19.99,3400,39955.77573,Nueces Rv nr Three Rivers  TX,28.42749545,-98.1780625,THET2,74.947579,8210000,2694,3189,6.889500141,-98.0967,28.0594,100
08210400,America/Chicago,401.4481571,401.4481571,,,,,,,,,,8210400,2694,3189,6.889500141,-98.096948,28.0597353,100
08211500,America/Chicago,233.876,,6,6,901,43211.39316,Nueces Rv at Calallen  TX,27.88307697,-97.625273,CAAT2,76.839287,8211500,2728,3249,8.280400276,-97.5017,27.7111,100
08211520,America/Chicago,233.8759263633408,233.8759263633408,11,11,97.1,233.876097,Oso Ck at Corpus Christi  TX,27.71141879,-97.5019377,OOST2,100,8211520,2728,3249,8.280400276,-97.501938,27.7114188,100
08329700,America/Chicago,9.842,,,,,,,,,,,8329700,1988,2349,0.169259995,-106.493,35.1022,100
08329900,America/Denver,227.6599548985344,227.6599548985344,,,,,,,,,,8329900,1980,2333,0.14068,-106.59972,35.1980556,100
08330775,America/Denver,28.48986921,28.48986921,,,,,,,,,,8330775,1989,2324,2.147700071,-106.65722,35.0027778,100
08380500,America/Denver,217.5590013,217.5590013,7,6.49,2610,217.55916,GALLINAS CREEK NEAR MONTEZUMA  NM,35.65199444,-105.3188306,MTZN5,71.219512,8380500,1920,2468,0.150419995,-105.31883,35.6519944,100
08386505,America/Denver,47.39678242,47.39678242,,,,,,,,,,8386505,2171,2432,0.38093999,-105.72631,33.3365306,100
08387550,America/Denver,8.184362429,8.184362429,,,,,,,,,,8387550,2154,2420,0.219319999,-105.74076,33.4095472,100
08387575,America/Denver,7.226066828,7.226066828,,,,,,,,,,8387575,2172,2427,0.385690004,-105.72468,33.3924083,100
08387600,America/Denver,21.08250321813504,21.08250321813504,,,,,,,,,,8387600,2161,2426,0.385690004,-105.72334,33.3928528,100
08481500,America/Denver,310.7985732,310.7985732,,,,,,,,,,8481500,2168,2393,1.531599998,-105.8979,33.1448889,100
09022000,America/Denver,27.19487516,27.19487516,,,,,,,,,,9022000,1516,2424,0.187560007,-105.75195,39.8458204,100
09024000,America/Denver,71.48367185,71.48367185,2.7,2.7,260,71.483724,FRASER RIVER AT WINTER PARK  CO.,39.89998695,-105.7766741,FRWC2,100,9024000,1522,2422,0.383280009,-105.77667,39.899987,100
09025000,America/Denver,72.26066828,72.26066828,,,,,,,,,,9025000,1522,2421,1.035699964,-105.78529,39.9202647,100
09025300,America/Denver,4.325280144,4.325280144,,,,,,,,,,9025300,1511,2425,0.450289994,-105.83251,39.8894312,100
09032000,America/Denver,51.79976221,51.79976221,,,,,,,,,,9032000,1504,2422,0.615459979,-105.76556,39.9499869,100
09032100,America/Denver,12.58734221623296,12.58734221623296,,,,,,,,,,9032100,1501,2409,0.183129996,-105.74501,39.9858203,100
09034900,America/Denver,14.50393342,14.50393342,,,,,,,,,,9034900,1529,2403,0.08286,-105.9064,39.7602645,100
09035500,America/Denver,42.47580501,42.47580501,,,,,,,,,,9035500,1522,2407,0.191960007,-105.92835,39.7788755,100
09126000,America/Denver,172.7522069594112,172.7522069594112,5.4,3.17,728,172.752333,CIMARRON RIVER NEAR CIMARRON  CO,38.25819444,-107.5461111,CMRC2,88.439306,9126000,1674,2245,0.943719983,-107.54611,38.2581944,100
09397500,America/Phoenix,701.8867779,701.8867779,,,,,,,,,,9397500,2036,1928,4.214600086,-110.7143,34.6364196,100
09399400,America/Phoenix,764.0464925,764.0464925,,,,,,,,,,9399400,2007,1919,4.600699902,-110.79764,34.9214109,100
09423350,America/Los_Angeles,2.175590013,2.175590013,,,,,,,,,,9423350,1975,1470,0.126780003,-115.29899,35.2450056,100
09470500,America/Chicago,21.7041,,,,,,,,,,,9470500,2345,1965,0.254629999,-110.347,31.4728,100
09470750,America/Phoenix,10.64485113348096,10.64485113348096,,,,,,,,,,9470750,2341,1969,0.252900004,-110.30583,31.4466667,100
09470800,America/Phoenix,21.70410036461568,21.70410036461568,,,,,,,,,,9470800,2345,1965,0.254629999,-110.34786,31.4728752,100
09471310,America/Phoenix,10.54125160906752,10.54125160906752,,,,,,,,,,9471310,2348,1949,0.206320003,-110.38722,31.5180556,100
09471380,America/Phoenix,408.4411249999872,408.4411249999872,,,,,,,,,,9471380,2336,1960,2.171600103,-110.40205,31.6320139,100
09478500,America/Phoenix,372.9582879,372.9582879,,,,,,,,,,9478500,2170,1872,1.582499981,-111.27763,33.2992213,100
09479350,America/Chicago,212.897,,,,,,,,,,,9479350,2369,1941,1.808099985,-110.589,31.3553,100
09480000,America/Phoenix,212.8970226696192,212.8970226696192,,,,,,,,,,9480000,2369,1941,1.808099985,-110.58956,31.355407,100
09482500,America/Chicago,91.9446,,,,,,,,,,,9482500,2282,1905,0.380899996,-110.81,32.3167,100
09484000,America/Phoenix,91.94457792,91.94457792,,,,,,,,,,9484000,2251,1935,0.380899996,-110.81092,32.3147222,100
09484580,America/Phoenix,36.51883236,36.51883236,,,,,,,,,,9484580,2313,1945,0.868300021,-110.69119,31.8617512,100
09498500,America/Chicago,96.6066,,,,,,,,,,,9498500,2157,1899,0.624059975,-111.009,33.4186,100
09498501,America/Phoenix,96.60655652,96.60655652,,,,,,,,,,9498501,2157,1899,0.624059975,-111.00956,33.4186647,100
09498503,America/Phoenix,2.82308704,2.82308704,,,,,,,,,,9498503,2133,1904,0.103359997,-110.95981,33.7969444,100
09502960,America/Phoenix,77.69964331,77.69964331,,,,,,,,,,9502960,2044,1763,0.26019001,-112.46239,34.5519686,100
09505200,America/Phoenix,287.4886802,287.4886802,,,,,,,,,,9505200,2029,1829,1.583699942,-111.67209,34.6747441,100
09508300,America/Phoenix,94.27556722,94.27556722,,,,,,,,,,9508300,2083,1832,0.123389997,-111.69292,34.1608679,100
09510000,America/Chicago,424.758,,,,,,,,,,,9510000,2131,1844,1.773900032,-111.541,33.6942,100
09510200,America/Phoenix,424.7580501,424.7580501,,,,,,,,,,9510200,2131,1844,1.773900032,-111.5418,33.6942105,100
09512280,America/Phoenix,214.1920167247872,214.1920167247872,,,,,,,,,,9512280,2128,1787,1.41110003,-111.95404,33.8872598,100
09513780,America/Phoenix,176.8961879359488,176.8961879359488,,,,,,,,,,9513780,2102,1788,1.19509995,-112.09905,33.9742017,100
09513860,America/Phoenix,168.0902283608064,168.0902283608064,,,,,,,,,,9513860,2143,1804,0.731190026,-112.11988,33.7292046,100
10011500,America/Denver,445.477955,445.477955,7.7,7.7,2660,445.47828,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,40.9652254,-110.8535079,BERU1,29.540481,10011500,1403,1914,1.34860003,-110.85354,40.9652079,100
10092700,America/Denver,81.8436,,15.82,15.83,2970,12649.51116,BEAR RIVER AT IDAHO-UTAH STATE LINE,42.0129808,-111.92134,BIUI1,62.550013,10092700,1285,1831,0.425969988,-111.691,42.1403,100
10129900,America/Denver,45.06579312,45.06579312,7,7,61.3,45.065826,SILVER CREEK NEAR SILVER CREEK JUNCTION  UT,40.73522634,-111.4760313,SCJU1,100,10129900,1430,1848,0.978389978,-111.47603,40.7352263,100
10133600,America/Denver,22.74009560875008,22.74009560875008,8.1,8.1,109,22.7401122,MCLEOD CREEK NEAR PARK CITY  UT,40.68744954,-111.533532,MCLU1,68.181818,10133600,1434,1849,0.268319994,-111.53372,40.6880389,100
10133650,America/Denver,109.0384994451456,109.0384994451456,8.8,8.78,,109.038579,E CANYON CR BL I-80 REST STOP NR PARK CITY  UT,40.7238375,-111.5196438,ECPU1,55.102041,10133650,1428,1848,1.16050005,-111.51964,40.7238375,100
10133800,America/Denver,148.1473199112192,148.1473199112192,7.9,7.21,429,148.147428,EAST CANYON CREEK NEAR JEREMY RANCH  UT,40.75966979,-111.5640912,ECAU1,74.857143,10133800,1424,1827,1.322900057,-111.56409,40.7596698,100
10137500,America/Denver,354.8283711,354.8283711,4.4,4.4,879,354.82863,SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE  UT,41.26855226,-111.6741004,OGHU1,59.07781,10137500,1373,1830,1.31159997,-111.6741,41.2685523,100
10157500,America/Denver,129.7584043278336,129.7584043278336,,,,,,,,,,10157500,1453,1858,0.612200022,-111.47269,40.4607891,100
10166430,America/Denver,69.41168136,69.41168136,5.2,5.22,,69.411732,WEST CANYON CREEK NEAR CEDAR FORT  UT,40.40522565,-112.1004959,WESU1,68.888889,10166430,1459,1789,0.493389994,-112.10051,40.4052063,100
10173450,America/Denver,271.9487516,271.9487516,,,,,,,,,,10173450,1738,1747,1.944000006,-112.51688,37.6227572,100
10259540,America/Denver,347.058,,,,,,,,,,,10259540,2065,1276,1.745700002,-117.226,34.3431,100
