USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
07191288,36.379251,-94.936901,paperlist,1862,3506,36.375,-94.935,929.8057316,paperlist,6.115300179,paperlist_mockus,6.115300179,15.54875791665029,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.295391,False,False,True,True,True,,929.8057316,2401.4793908429997
07191297,36.376389,-95.005833,radar,1862,3499,36.375,-95.005,40.58358930599999,radar,3.658949426037577,kirpich_fallback_Hack_S0p005,,3.658949426037577,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.097,False,False,False,False,True,,,40.58358930599999
07194800,36.1030556,-94.344444,paperlist,1889,3565,36.105,-94.345,432.5280144,paperlist,2.721400023,paperlist_mockus,2.721400023,10.917848821301677,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.283411,False,False,True,True,True,,432.5280144,1120.24319472
07194809,36.084722,-94.134722,radar,1891,3586,36.084999999999994,-94.135,8.183850402,radar,1.7461636605886468,kirpich_fallback_Hack_S0p005,,1.7461636605886468,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.195,False,False,False,False,True,,,8.183850402
07194880,36.2814592,-94.227997,paperlist,1871,3577,36.285,-94.225,89.87258743,paperlist,2.225600004,paperlist_mockus,2.225600004,5.282923039997317,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.481818,False,False,True,True,True,,89.87258743,232.769135274
07195000,36.2219444,-94.288333,paperlist,1877,3571,36.224999999999994,-94.285,336.6984543,paperlist,2.968899965,paperlist_mockus,2.968899965,9.724872036976432,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.487112,False,False,True,True,True,,336.6984543,872.045748015
07195800,36.2561111,-94.433611,paperlist,1874,3556,36.254999999999995,-94.435,36.77783117,paperlist,1.37559998,paperlist_mockus,1.37559998,3.496224258502892,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.470811,False,False,True,True,True,,36.77783117,95.25413422199999
07195855,36.2161111,-94.605278,paperlist,1878,3539,36.214999999999996,-94.605,154.8812889980928,paperlist,3.010499954,paperlist_mockus,3.010499954,6.793256511027193,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.34894,False,False,True,True,True,,154.8812889980928,401.141018187
07195865,36.2017484,-94.605221,paperlist,1879,3539,36.205,-94.605,49.46877291,paperlist,0.80339998,paperlist_mockus,0.80339998,4.009400889469636,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.272558,False,False,True,True,True,,49.46877291,126.78208249199999
07196000,36.1864725,-94.706891,paperlist,1881,3529,36.185,-94.70500000000001,300.4386208,paperlist,3.893300056,paperlist_mockus,3.893300056,9.226174358036465,KNSO2,8.0,ABRFC,TSA,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.320939,False,False,True,True,True,,300.4386208,737.884784013
07196900,35.88,-94.486389,paperlist,1911,3551,35.885,-94.48500000000001,105.1535172796416,paperlist,1.299399972,paperlist_mockus,1.299399972,5.680428454330401,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.245755,False,False,True,True,True,,105.1535172796416,272.346513465
07196973,35.954722,-94.696111,radar,1904,3530,35.955,-94.695,167.701075503,radar,7.047483349657235,kirpich_fallback_Hack_S0p005,,7.047483349657235,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.288462,False,False,False,False,True,,,167.701075503
07197000,35.9216222,-94.837247,paperlist,1907,3516,35.925,-94.83500000000001,808.0762904,paperlist,0.5,paperlist_mockus,0.290879995,14.572749148629969,ELDO2,18.0,ABRFC,TSA,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.242727,False,False,True,True,True,,808.0762904,2059.369165737
07197360,35.7850906,-94.85634,paperlist,1921,3514,35.785,-94.855,233.6169275523072,paperlist,2.696500063,paperlist_mockus,2.696500063,8.213863607557178,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.144553,False,False,True,True,True,,233.6169275523072,601.040590371
07215500,35.9451167,-105.25573,paperlist,1905,2474,35.94499999999999,-105.255,450.6579312,paperlist,1.936300039,paperlist_mockus,1.936300039,11.126941875808212,LCVN5,11.0,ABRFC,ABQ,America/Denver,86.27451,paperlist_basin_perc,86.27451,86.27451,100.0,0.780196,False,False,True,True,True,,450.6579312,1160.491380321
07216500,35.8908722,-105.1636194,noaa,1910,2483,35.894999999999996,-105.165,691.52733,noaa,13.560959403411857,kirpich_fallback_Hack_S0p005,,13.560959403411857,,,ABRFC,ABQ,,74.206897,hsrh_lt1km,,74.206897,100.0,0.841959,False,False,False,True,True,,,1791.047496732
07229300,34.99896109,-97.3669727,noaa,2000,3263,34.995,-97.36500000000001,523.17798,noaa,11.921050995238227,kirpich_fallback_Hack_S0p005,,11.921050995238227,,,ABRFC,OUN,,100.0,hsrh_lt1km,,100.0,100.0,0.094684,False,False,False,True,True,,,1355.024752224
07230000,35.22173637,-97.2139165,noaa,1977,3278,35.224999999999994,-97.215,665.62743,noaa,13.32389851391221,kirpich_fallback_Hack_S0p005,,13.32389851391221,,,ABRFC,OUN,,98.330804,hsrh_lt1km,,98.330804,100.0,0.180364,False,False,False,True,True,,,1723.9670147309998
07241750,35.281389,-96.970556,radar,1971,3302,35.285,-96.975,15.965216358,radar,2.377744896879738,kirpich_fallback_Hack_S0p005,,2.377744896879738,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.048571,False,False,False,False,True,,,15.965216358
07242350,35.647222,-97.359722,radar,1935,3264,35.644999999999996,-97.355,704.344672512,radar,13.676509608057936,kirpich_fallback_Hack_S0p005,,13.676509608057936,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.050791,False,False,False,False,True,,,704.344672512
07243000,35.781944,-96.853889,radar,1921,3314,35.785,-96.855,462.855040908,radar,11.265074957009327,kirpich_fallback_Hack_S0p005,,11.265074957009327,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.329886,False,False,False,False,True,,,462.855040908
07247015,34.87982388,-94.4841112,noaa,2012,3551,34.875,-94.48500000000001,694.11732,noaa,13.584400838775878,kirpich_fallback_Hack_S0p005,,13.584400838775878,,,ABRFC,TSA,,69.368132,hsrh_lt1km,,69.368132,83.928571,0.933434,False,False,False,True,True,,,1804.463644932
07247500,34.9125991,-95.155799,paperlist,2008,3484,34.91499999999999,-95.155,310.7985732,paperlist,2.183900118,paperlist_mockus,2.183900118,9.371817057306162,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.382857,False,False,True,True,True,,310.7985732,818.3811552149999
07249400,35.1625,-94.406944,paperlist,1983,3559,35.16499999999999,-94.405,380.7282522,paperlist,2.195600033,paperlist_mockus,2.195600033,10.293016651408157,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.318338,False,False,True,True,True,,380.7282522,986.0824897169999
07249444,35.303889,-94.411667,radar,1969,3558,35.30499999999999,-94.415,7.915527438,radar,1.7194762892173436,kirpich_fallback_Hack_S0p005,,1.7194762892173436,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.205,False,False,False,False,True,,,7.915527438
07249448,35.35,-94.422222,radar,1964,3557,35.355,-94.42500000000001,8.318011883999999,radar,1.7593308682296647,kirpich_fallback_Hack_S0p005,,1.7593308682296647,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.2225,False,False,False,False,True,,,8.318011883999999
07249800,35.5658333,-94.531944,paperlist,1943,3546,35.565,-94.535,611.237194,paperlist,0.647409976,paperlist_mockus,0.647409976,12.809359428900398,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.526248,False,False,True,True,True,,611.237194,1583.0982356279999
07249920,35.5730556,-94.556944,paperlist,1942,3544,35.574999999999996,-94.555,264.1787873,paperlist,1.869799972,paperlist_mockus,1.869799972,8.69391412514853,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.362883,False,False,True,True,True,,264.1787873,684.2204502120001
07250085,35.48444444,-94.3927778,noaa,1951,3560,35.485,-94.39500000000001,431.999972,noaa,10.91168888393843,kirpich_fallback_Hack_S0p005,,10.91168888393843,,,ABRFC,TSA,,100.0,hsrh_lt1km,,100.0,100.0,0.451607,False,False,False,True,True,,,2897.874802251
07250514,35.398056,-94.380556,radar,1960,3561,35.394999999999996,-94.385,7.580123732999999,radar,1.6854231117683365,kirpich_fallback_Hack_S0p005,,1.6854231117683365,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.21,False,False,False,False,True,,,7.580123732999999
07250600,35.3175,-94.215278,radar,1968,3578,35.315,-94.215,704.344672512,radar,13.676509608057936,kirpich_fallback_Hack_S0p005,,13.676509608057936,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.239301,False,False,False,False,True,,,704.344672512
07250935,35.7358333,-94.103056,paperlist,1926,3589,35.735,-94.105,51.28176458,paperlist,0.846159995,paperlist_mockus,0.846159995,4.076630830317604,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.819808,False,False,True,True,True,,51.28176458,132.81934918199997
07250965,35.7222222,-94.113611,paperlist,1927,3588,35.724999999999994,-94.11500000000001,140.3773555802112,paperlist,0.5,paperlist_mockus,0.301849991,6.491569888511572,,,ABRFC,TSA,America/Chicago,98.701299,hsrh_lt1km,,98.701299,100.0,0.802208,False,False,True,True,True,,140.3773555802112,363.576062226
07250974,35.7044444,-94.091667,paperlist,1929,3590,35.705,-94.095,17.87091796,paperlist,1.34800005,paperlist_mockus,1.34800005,2.504899733884845,,,ABRFC,TSA,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.7625,False,False,True,True,True,,17.87091796,46.28545229099999
07252000,35.577222,-94.015556,ef5,1942,3598,35.574999999999996,-94.015,966.066,ef5,3.248600006,paperlist_mockus,3.248600006,15.826017343079485,MLBA4,10.0,ABRFC,TSA,America/Chicago,85.785288,paperlist_basin_perc,85.785288,85.785288,100.0,0.461928,True,False,True,True,True,966.066,966.0655652,2502.100243344
07257006,35.5058333,-93.181389,paperlist,1949,3681,35.504999999999995,-93.185,792.5363618,paperlist,1.10860002,paperlist_mockus,1.10860002,14.442599417692225,,,ABRFC,LZK,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.472604,False,False,True,True,True,,792.5363618,2052.661350636
07257500,35.4663889,-93.041111,paperlist,1953,3695,35.464999999999996,-93.045,624.1871346,paperlist,2.392400026,paperlist_mockus,2.392400026,12.934032276460044,,,ABRFC,LZK,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.42756,False,False,True,True,True,,624.1871346,1616.6383471289998
07258500,35.1069444,-93.923611,paperlist,1989,3607,35.105,-93.92500000000001,624.1871346,paperlist,1.763900042,paperlist_mockus,1.763900042,12.934032276460044,,,ABRFC,LZK,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.295803,False,False,True,True,True,,624.1871346,1616.6383471289998
07260000,34.9869444,-93.613056,paperlist,2001,3638,34.985,-93.61500000000001,210.8250321813504,paperlist,2.09980011,paperlist_mockus,2.09980011,7.833404294754471,,,ABRFC,LZK,America/Chicago,93.809524,hsrh_lt1km,,93.809524,99.047619,0.297714,False,False,True,True,True,,210.8250321813504,546.0346417499999
07261000,35.2986111,-92.403889,paperlist,1970,3759,35.295,-92.405,437.7079906,paperlist,0.751699984,paperlist_mockus,0.751699984,10.978063138318044,,,ABRFC,LZK,America/Chicago,97.598253,hsrh_lt1km,,97.598253,100.0,0.204105,False,False,True,True,True,,437.7079906,1133.65934292
07263295,34.8761111,-92.774444,paperlist,2012,3722,34.875,-92.775,119.3984518864896,paperlist,1.718299985,paperlist_mockus,1.718299985,6.023818726227263,,,ABRFC,LZK,America/Chicago,89.256198,hsrh_lt1km,,89.256198,100.0,0.3,False,False,True,True,True,,119.3984518864896,309.24092101499997
07263300,34.8630556,-92.485278,paperlist,2013,3751,34.864999999999995,-92.48500000000001,354.8283711,paperlist,0.5,paperlist_mockus,0.103689998,9.963386291578312,,,ABRFC,LZK,America/Chicago,96.056338,hsrh_lt1km,,96.056338,100.0,0.27969,False,False,True,True,True,,354.8283711,919.0020077159999
07263426,34.788333,-92.431667,radar,2021,3756,34.785,-92.435,16.367700804,radar,2.4052532152703807,kirpich_fallback_Hack_S0p005,,2.4052532152703807,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.217143,False,False,False,False,True,,,16.367700804
07263580,34.7241667,-92.358889,paperlist,2027,3764,34.724999999999994,-92.355,53.09475626,paperlist,1.238899946,paperlist_mockus,1.238899946,4.142593796704958,,,ABRFC,LZK,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.25,False,False,True,True,True,,53.09475626,137.51500105199997
07263665,34.223889,-92.042222,radar,2077,3795,34.224999999999994,-92.045,5.701862984999999,radar,1.4776726931184523,kirpich_fallback_Hack_S0p005,,1.4776726931184523,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.303333,False,False,False,False,True,,,5.701862984999999
07264000,34.7366667,-91.915833,paperlist,2026,3808,34.735,-91.915,536.1275388,paperlist,6.307899952,paperlist_mockus,6.307899952,12.056475453964765,,,ABRFC,LZK,America/Chicago,96.792453,hsrh_lt1km,,96.792453,96.792453,0.354208,False,False,True,True,True,,536.1275388,1388.5648637250001
07273100,34.36388889,-89.8786111,noaa,2063,4012,34.364999999999995,-89.875,90.908649,noaa,5.310973089922756,kirpich_fallback_Hack_S0p005,,5.310973089922756,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.765521,False,False,False,True,True,,,235.452364914
07274000,34.273333,-89.521389,ef5,2072,4047,34.275,-89.525,678.577,ef5,13.443034008684903,kirpich_fallback_Hack_S0p005,,13.443034008684903,,,LMRFC,MEG,,99.266862,hsrh_lt1km,,99.266862,100.0,0.66349,True,False,False,True,True,678.577,,1757.507385231
07274251,34.1475,-89.633333,radar,2085,4036,34.144999999999996,-89.635,26.631054176999996,radar,3.011812408495754,kirpich_fallback_Hack_S0p005,,3.011812408495754,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.756364,False,False,False,False,True,,,26.631054176999996
07274252,34.14416667,-89.6525,noaa,2085,4034,34.144999999999996,-89.655,251.488029,noaa,8.498406434958405,kirpich_fallback_Hack_S0p005,,8.498406434958405,,,LMRFC,MEG,,81.854839,hsrh_lt1km,,81.854839,100.0,0.844113,False,False,False,True,True,,,651.3508871219999
07275530,34.213889,-89.981944,radar,2078,4001,34.214999999999996,-89.98500000000001,531.277137729,radar,12.005959048385149,kirpich_fallback_Hack_S0p005,,12.005959048385149,,,,,,73.429952,hsrh_lt1km,,73.429952,100.0,0.848502,False,False,False,False,True,,,531.277137729
07275900,34.9075,-89.753333,paperlist,2009,4024,34.905,-89.755,494.6877291,paperlist,0.997409999,paperlist_mockus,0.997409999,11.616611957628832,,,LMRFC,MEG,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.237968,False,False,True,True,True,,494.6877291,1281.236196123
07277700,34.631944,-89.924444,radar,2036,4007,34.635,-89.92500000000001,811.6733401139999,radar,14.602682709344368,kirpich_fallback_Hack_S0p005,,14.602682709344368,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.316174,False,False,False,False,True,,,811.6733401139999
07277730,34.616667,-89.941389,radar,2038,4005,34.614999999999995,-89.945,421.26524048699997,radar,10.785572339295443,kirpich_fallback_Hack_S0p005,,10.785572339295443,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.519562,False,False,False,False,True,,,421.26524048699997
07281960,33.866111,-89.173056,radar,2113,4082,33.864999999999995,-89.17500000000001,578.9042048399999,radar,12.491735906998043,kirpich_fallback_Hack_S0p005,,12.491735906998043,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.278955,False,False,False,False,True,,,578.9042048399999
07281977,33.838056,-89.275833,radar,2116,4072,33.834999999999994,-89.275,1073.2869350189999,radar,16.614574220403124,kirpich_fallback_Hack_S0p005,,16.614574220403124,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.381247,False,False,False,False,True,,,1073.2869350189999
07282000,33.8386111,-89.3155556,noaa,2116,4068,33.834999999999994,-89.315,764.04705,noaa,14.200380597963202,kirpich_fallback_Hack_S0p005,,14.200380597963202,,,LMRFC,MEG,,100.0,hsrh_lt1km,,100.0,100.0,0.409783,False,False,False,True,True,,,1978.872794535
07282075,33.758056,-89.178611,radar,2124,4082,33.754999999999995,-89.17500000000001,282.40862461499995,radar,8.966111025078737,kirpich_fallback_Hack_S0p005,,8.966111025078737,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.384696,False,False,False,False,True,,,282.40862461499995
07282090,33.78,-89.246944,radar,2121,4075,33.785,-89.245,422.60685530699993,radar,10.801428052560095,kirpich_fallback_Hack_S0p005,,10.801428052560095,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.422865,False,False,False,False,True,,,422.60685530699993
07282097,33.786111,-89.250833,radar,2121,4074,33.785,-89.255,137.51500105199997,radar,6.430077866101041,kirpich_fallback_Hack_S0p005,,6.430077866101041,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.399038,False,False,False,False,True,,,137.51500105199997
07283000,33.9736111,-89.347778,paperlist,2102,4065,33.974999999999994,-89.345,657.85698,paperlist,5.927999973,paperlist_mockus,5.927999973,13.251811320997053,BRCM6,30.0,LMRFC,MEG,America/Chicago,77.419355,paperlist_basin_perc,77.419355,77.419355,100.0,0.635982,False,False,True,True,True,,657.85698,1703.8430514299998
07287150,33.34,-90.151389,radar,2165,3984,33.345,-90.155,638.6058053309999,radar,13.071218641475962,kirpich_fallback_Hack_S0p005,,13.071218641475962,,,,,,72.064777,hsrh_lt1km,,72.064777,93.117409,0.969474,False,False,False,False,True,,,638.6058053309999
07287160,33.34166667,-90.2372222,noaa,2165,3976,33.345,-90.23500000000001,247.862043,noaa,8.441575874614555,kirpich_fallback_Hack_S0p005,,8.441575874614555,,,,,,74.253731,hsrh_lt1km,,74.253731,93.656716,0.958246,False,False,False,True,True,,,641.9598423809999
07287355,33.138056,-90.196111,radar,2186,3980,33.135,-90.195,717.7605617129999,radar,13.796250401037732,kirpich_fallback_Hack_S0p005,,13.796250401037732,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.686607,False,False,False,False,True,,,717.7605617129999
07287400,33.105278,-90.053333,radar,2189,3994,33.105,-90.055,590.97873822,radar,12.61144047695811,kirpich_fallback_Hack_S0p005,,12.61144047695811,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.566356,False,False,False,False,True,,,590.97873822
07287404,33.10179419,-90.1734194,noaa,2189,3982,33.105,-90.17500000000001,160.838379,noaa,6.91274493034841,kirpich_fallback_Hack_S0p005,,6.91274493034841,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.532405,False,False,False,True,True,,,416.56958861699997
07291000,31.5030556,-90.7775,paperlist,2349,3922,31.504999999999995,-90.775,468.787848,paperlist,5.789199829,paperlist_mockus,5.789199829,11.331556493703463,,,LMRFC,JAN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.605957,False,False,True,True,True,,468.787848,1214.1557141219998
07299670,34.354444,-99.74,ef5,2064,3026,34.355,-99.735,784.766,ef5,7.887599945,paperlist_mockus,7.887599945,14.377006181371195,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.353163,True,False,True,True,True,784.766,784.7663974,2032.5371283359998
07299890,34.9356067,-100.69652,paperlist,2006,2930,34.935,-100.69500000000001,191.6591202,paperlist,5.743700027,paperlist_mockus,5.743700027,7.49595759843204,HLCT2,6.0,ABRFC,AMA,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.767333,False,False,True,True,True,,191.6591202,496.39515240899993
07300530,34.716667,-99.369167,radar,2028,3063,34.714999999999996,-99.36500000000001,286.433469075,radar,9.024922376815136,kirpich_fallback_Hack_S0p005,,9.024922376815136,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.170442,False,False,False,False,True,,,286.433469075
07300580,34.623333,-99.382222,radar,2037,3061,34.625,-99.385,616.4691608009999,radar,12.859898567357476,kirpich_fallback_Hack_S0p005,,12.859898567357476,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.177863,False,False,False,False,True,,,616.4691608009999
07305500,34.733889,-98.986111,radar,2026,3101,34.735,-98.985,885.4616372159999,radar,15.201656724397681,kirpich_fallback_Hack_S0p005,,15.201656724397681,,,,,,99.369085,hsrh_lt1km,,99.369085,100.0,0.207098,False,False,False,False,True,,,885.4616372159999
07307010,34.63784918,-98.9986876,noaa,2036,3100,34.635,-98.995,419.57838,noaa,10.765597779322478,kirpich_fallback_Hack_S0p005,,10.765597779322478,,,ABRFC,OUN,,99.642857,hsrh_lt1km,,99.642857,100.0,0.278804,False,False,False,True,True,,,1455.6453457259997
07311200,34.623333,-98.563333,radar,2037,3143,34.625,-98.565,165.017845863,radar,6.995162034336792,kirpich_fallback_Hack_S0p005,,6.995162034336792,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.313333,False,False,False,False,True,,,165.017845863
07311630,33.7959174,-100.0751027,noaa,2120,2992,33.795,-100.075,130.276497,noaa,6.271430621493157,kirpich_fallback_Hack_S0p005,,6.271430621493157,,,ABRFC,LUB,,95.454545,hsrh_lt1km,,95.454545,100.0,0.838864,False,False,False,True,True,,,337.41457323599997
07315200,33.8128783,-98.085041,paperlist,2118,3191,33.815,-98.08500000000001,461.0178836,paperlist,5.336599827,paperlist_mockus,5.336599827,11.244395372601563,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.801584,False,False,True,True,True,,461.0178836,1194.0317508209998
07325800,35.2906111,-98.5942308,noaa,1970,3140,35.295,-98.595,341.87868,noaa,9.79371291510746,kirpich_fallback_Hack_S0p005,,9.79371291510746,,,ABRFC,OUN,,100.0,hsrh_lt1km,,100.0,100.0,0.65193,False,False,False,True,True,,,885.4616372159999
07325850,35.2908892,-98.529229,paperlist,1970,3147,35.295,-98.525,135.9743758,paperlist,2.649300098,paperlist_mockus,2.649300098,6.396695312561491,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.650124,False,False,True,True,True,,135.9743758,399.79940336699997
07325860,35.2333907,-98.46617,paperlist,1976,3153,35.235,-98.465,73.03766471,paperlist,2.393100023,paperlist_mockus,2.393100023,4.800175928517676,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.541757,False,False,True,True,True,,73.03766471,194.533371903
07326000,35.1436704,-98.442836,paperlist,1985,3155,35.144999999999996,-98.44500000000001,805.4863023,paperlist,6.092199802,paperlist_mockus,6.092199802,14.551151634668988,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.598542,False,False,True,True,True,,805.4863023,2059.369165737
07327050,35.189167,-98.176111,radar,1981,3182,35.185,-98.17500000000001,230.75671304399998,radar,8.16724913867777,kirpich_fallback_Hack_S0p005,,8.16724913867777,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.360682,False,False,False,False,True,,,230.75671304399998
07327442,34.89256647,-98.2331053,noaa,2010,3176,34.894999999999996,-98.235,34.446867,noaa,3.392045516325623,kirpich_fallback_Hack_S0p005,,3.392045516325623,,,ABRFC,OUN,,100.0,hsrh_lt1km,,100.0,100.0,0.447273,False,False,False,True,True,,,77.813400561
07327447,34.8378468,-98.12449,paperlist,2016,3187,34.834999999999994,-98.125,161.3562592739328,paperlist,3.312999964,paperlist_mockus,3.312999964,6.9230193306805505,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.463226,False,False,True,True,True,,161.3562592739328,415.22797379699995
07327550,34.9634007,-97.899486,paperlist,2003,3210,34.964999999999996,-97.89500000000001,600.8772416,paperlist,6.438399792,paperlist_mockus,6.438399792,12.708594297416244,NKHO2,15.0,ABRFC,OUN,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.414163,False,False,True,True,True,,600.8772416,1583.0982356279999
07328180,34.9714592,-97.584756,paperlist,2002,3241,34.974999999999994,-97.58500000000001,18.62201451331584,paperlist,1.293900013,paperlist_mockus,1.293900013,2.552999995652629,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.050526,False,False,True,True,True,,18.62201451331584,49.169924154
07328550,34.825833,-97.201944,radar,2017,3279,34.824999999999996,-97.20500000000001,50.712781197,radar,4.05567129456639,kirpich_fallback_Hack_S0p005,,4.05567129456639,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.302857,False,False,False,False,True,,,50.712781197
07329000,34.696111,-97.598611,radar,2030,3240,34.69499999999999,-97.595,972.6663415169999,radar,15.875880193983892,kirpich_fallback_Hack_S0p005,,15.875880193983892,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.389162,False,False,False,False,True,,,972.6663415169999
07329780,34.431667,-97.146944,ef5,2056,3285,34.435,-97.14500000000001,42.4758,ef5,0.5,paperlist_mockus,0.373329997,3.7368004006384012,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.524091,True,False,True,True,True,42.4758,42.47580501,110.01189724199999
07329852,34.495367,-96.988628,paperlist,2050,3301,34.495,-96.98500000000001,114.2184756658176,paperlist,2.293499947,paperlist_mockus,2.293499947,5.901639742222968,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.531204,False,False,True,True,True,,114.2184756658176,295.824772815
07331300,34.34759314,-96.70806,noaa,2065,3329,34.345,-96.70500000000001,171.457338,noaa,7.119977221364065,kirpich_fallback_Hack_S0p005,,7.119977221364065,,,ABRFC,OUN,,100.0,hsrh_lt1km,,100.0,100.0,0.715322,False,False,False,True,True,,,440.718396378
07332390,34.383426,-96.600558,paperlist,2061,3339,34.385,-96.605,419.5780739,paperlist,6.53730011,paperlist_mockus,6.53730011,10.765594150794817,,,ABRFC,OUN,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.620572,False,False,True,True,True,,419.5780739,1086.7030832189998
07337000,34.0975,-94.9019,paperlist,2090,3509,34.095,-94.905,815.846,paperlist,4.260499954,paperlist_mockus,4.260499954,14.637317049453548,INGA4,19.5,,,America/Chicago,74.911863,paperlist_basin_perc,74.911863,74.911863,98.257432,0.71065,False,False,True,False,True,,815.846,321986.078692707
07337900,34.0975,-94.901944,ef5,2090,3509,34.095,-94.905,815.846,ef5,14.637317049453548,kirpich_fallback_Hack_S0p005,,14.637317049453548,,,ABRFC,SHV,,85.290629,hsrh_lt1km,,85.290629,88.967972,0.893274,True,False,False,True,True,815.846,,2113.033758537
07344486,32.975556,-95.184167,radar,2202,3481,32.974999999999994,-95.185,156.968156943,radar,6.835392177026347,kirpich_fallback_Hack_S0p005,,6.835392177026347,,,,,,60.31746,hsrh_lt1km,,60.31746,100.0,1.073016,False,False,False,False,True,,,156.968156943
